id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 1_hu_c1	intensity 3_hu_c2	intensity 5_hu_c3	intensity 2_hu_p1	intensity 4_hu_p2	intensity 6_hu_p3	lfq intensity 1_hu_c1	lfq intensity 3_hu_c2	lfq intensity 5_hu_c3	lfq intensity 2_hu_p1	lfq intensity 4_hu_p2	lfq intensity 6_hu_p3	AveExpr	F	adj.P.Val	logFC C - P	CI.L C - P	CI.R C - P	P.Value C - P	adj.P.Val C - P
11	P0C862;B2RNN3	P0C862;B2RNN3	0.0035273	1.0175	1;1	1;1	1;1	sp|P0C862|C1T9A_HUMAN Complement C1q and tumor necrosis factor-related protein 9A OS=Homo sapiens OX=9606 GN=C1QTNF9 PE=1 SV=1;sp|B2RNN3|C1T9B_HUMAN Complement C1q and tumor necrosis factor-related protein 9B OS=Homo sapiens OX=9606 GN=C1QTNF9B PE=1 SV=1	2	1	1	1	3.6	3.6	3.6	34.681	333	2939	13503;13504;13505	8952	8952	11264000	23614000	16288000	0	0	0	0	0	0	0	0	0								
12	Q99613;B5ME19	Q99613;B5ME19	0	7.8599	5;5	5;5	5;5	sp|Q99613|EIF3C_HUMAN Eukaryotic translation initiation factor 3 subunit C OS=Homo sapiens OX=9606 GN=EIF3C PE=1 SV=1;sp|B5ME19|EIFCL_HUMAN Eukaryotic translation initiation factor 3 subunit C-like protein OS=Homo sapiens OX=9606 GN=EIF3CL PE=1 SV=1	2	5	5	5	6.7	6.7	6.7	105.34	913	1080;2062;3136;4548;6831	4794;4795;4796;4797;4798;4799;4800;4801;4802;4803;4804;4805;9538;9539;9540;9541;9542;9543;14348;14349;14350;14351;14352;14353;21174;21175;21176;21177;31285;31286;31287;31288;31289	3240;3241;3242;3243;3244;6390;6391;6392;9530;9531;9532;14110;14111;14112;20894;20895;20896;20897	3241;6392;9530;14112;20895	83476000	49074000	58845000	186930000	169800000	150210000	23973000	19477000	26278000	42125000	46341000	37846000	24.8908540154832	FALSE	0.00352062387622786	-0.863356424569872	-1.25335567495127	-0.47335717418847	0.00150094230472033	0.00352062387622786
33	E9PAV3;Q13765;Q9BZK3	E9PAV3;Q13765	0	56.065	4;4;1	4;4;1	4;4;1	sp|E9PAV3|NACAM_HUMAN Nascent polypeptide-associated complex subunit alpha, muscle-specific form OS=Homo sapiens OX=9606 GN=NACA PE=1 SV=1;sp|Q13765|NACA_HUMAN Nascent polypeptide-associated complex subunit alpha OS=Homo sapiens OX=9606 GN=NACA PE=1 SV=1	3	4	4	4	2.6	2.6	2.6	205.42	2078	1245;3506;5453;6508	5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;16185;16186;16187;16188;16189;16190;16191;16192;16193;16194;25304;25305;25306;25307;25308;25309;25310;25311;25312;25313;25314;25315;29921;29922;29923;29924;29925;29926;29927;29928;29929;29930;29931	3724;3725;3726;3727;3728;3729;10824;10825;10826;10827;10828;10829;16849;16850;16851;16852;19930;19931;19932;19933;19934;19935	3724;10827;16851;19933	397120000	296960000	319030000	261670000	243810000	213020000	178250000	143080000	161760000	83421000	78312000	72867000	26.7377088111675	FALSE	0.000383667831466439	1.03848456417513	0.758147789257581	1.31882133909268	8.34060503187912e-05	0.000383667831466439
34	O00115	O00115	0.0051282	0.91529	1	1	1	sp|O00115|DNS2A_HUMAN Deoxyribonuclease-2-alpha OS=Homo sapiens OX=9606 GN=DNASE2 PE=1 SV=2	1	1	1	1	3.3	3.3	3.3	39.58	360	524	2359;2360;2361	1627	1627	0	0	0	12668000	10243000	6467400	0	0	0	0	0	0								
35	O00148	O00148	0	4.0705	6	2	2	sp|O00148|DX39A_HUMAN ATP-dependent RNA helicase DDX39A OS=Homo sapiens OX=9606 GN=DDX39A PE=1 SV=2	1	6	2	2	19.9	4.9	4.9	49.129	427	448;1167;2940;3282;3732;5353	1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;5197;5198;5199;5200;5201;5202;5203;5204;5205;5206;5207;5208;13506;13507;13508;15082;15083;15084;15085;15086;17305;17306;17307;24827;24828;24829;24830;24831;24832;24833;24834;24835	1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;3504;3505;3506;3507;3508;3509;8953;8954;8955;10045;10046;10047;10048;10049;11574;16519;16520;16521;16522;16523;16524;16525	1355;3505;8954;10049;11574;16525	56939000	46852000	27758000	98083000	56946000	65656000	25589000	29832000	28788000	26035000	22150000	19774000	24.5816993104662	FALSE	0.114991900789295	0.315496063935772	-0.0611390696789172	0.692131197550461	0.0868134209483045	0.114991900789295
36	O00151	O00151	0	6.2305	1	1	1	sp|O00151|PDLI1_HUMAN PDZ and LIM domain protein 1 OS=Homo sapiens OX=9606 GN=PDLIM1 PE=1 SV=4	1	1	1	1	4.9	4.9	4.9	36.071	329	7154	32761;32762	21878;21879	21879	0	0	0	10895000	0	14159000	0	0	0	6244500	0	9614200	21.4754429708657	FALSE	0.186392241016592	-1.2122139525725	-3.00814254485256	0.583714639707549	0.150824639469948	0.186392241016592
37	O00154	O00154	0	4.7945	3	3	3	sp|O00154|BACH_HUMAN Cytosolic acyl coenzyme A thioester hydrolase OS=Homo sapiens OX=9606 GN=ACOT7 PE=1 SV=3	1	3	3	3	9.2	9.2	9.2	41.796	380	4810;5261;7679	22417;22418;22419;24441;24442;35275;35276;35277	14921;14922;14923;16270;23609;23610;23611	14922;16270;23609	0	0	0	57963000	37942000	50101000	0	0	0	13373000	16435000	12966000	22.4228281513807	FALSE	0.000316828602144959	-2.66855574548353	-3.3513635937744	-1.98574789719266	6.08402750495755e-05	0.000316828602144959
38	O00159	O00159	0	34.558	15	15	15	sp|O00159|MYO1C_HUMAN Unconventional myosin-Ic OS=Homo sapiens OX=9606 GN=MYO1C PE=1 SV=4	1	15	15	15	21.2	21.2	21.2	121.68	1063	1437;1450;1451;2750;2898;3204;3320;4552;4770;4773;5892;6248;6990;7725;7797	6542;6543;6544;6545;6546;6605;6606;6607;6608;6609;6610;6611;6612;6613;6614;6615;12599;12600;12601;12602;12603;13270;13271;13272;13273;14650;14651;14652;14653;15302;15303;15304;15305;15306;15307;21187;21188;21189;22242;22243;22251;22252;22253;22254;22255;22256;27204;28752;28753;28754;28755;28756;28757;28758;31992;31993;35462;35463;35464;35764;35765;35766	4376;4418;4419;4420;4421;4422;4423;4424;4425;4426;8358;8359;8360;8793;8794;9741;9742;10224;10225;10226;14121;14122;14807;14808;14813;14814;14815;14816;14817;14818;18121;19116;19117;19118;19119;19120;21356;23722;23723;23724;23927;23928	4376;4419;4424;8360;8794;9742;10226;14121;14808;14813;18121;19119;21356;23723;23927	123040000	89826000	82475000	273530000	279870000	249720000	44458000	32727000	40982000	35542000	43259000	44108000	25.2504100522332	FALSE	0.743304962559787	-0.0618835753872098	-0.460063186334	0.336296035559581	0.719066757258924	0.743304962559787
39	Q12965;O00160	Q12965;O00160	0	2.8653	1;1	1;1	1;1	sp|Q12965|MYO1E_HUMAN Unconventional myosin-Ie OS=Homo sapiens OX=9606 GN=MYO1E PE=1 SV=2;sp|O00160|MYO1F_HUMAN Unconventional myosin-If OS=Homo sapiens OX=9606 GN=MYO1F PE=1 SV=3	2	1	1	1	1.5	1.5	1.5	127.06	1108	1251	5569;5570;5571;5572;5573;5574	3743;3744;3745;3746	3746	15605000	10638000	8882600	0	0	0	11145000	9454400	7474700	0	0	0	21.9349189598298	FALSE	0.00331494092538316	2.40751674755828	1.33921729787631	3.47581619724024	0.00139323604110307	0.00331494092538316
40	O00170	O00170	0	1.6748	2	2	2	sp|O00170|AIP_HUMAN AH receptor-interacting protein OS=Homo sapiens OX=9606 GN=AIP PE=1 SV=2	1	2	2	2	7.9	7.9	7.9	37.636	330	1861;7673	8598;8599;8600;8601;8602;8603;35247;35248;35249;35250;35251;35252	5736;5737;5738;23584;23585;23586;23587;23588	5738;23584	21026000	16778000	15461000	26636000	24924000	16681000	10167000	11678000	10128000	10586000	10097000	7846500	23.2555369991708	FALSE	0.498858912761302	0.173277042599857	-0.358402577984318	0.704956663184031	0.458793553221898	0.498858912761302
41	O00193	O00193	0	6.6335	1	1	1	sp|O00193|SMAP_HUMAN Small acidic protein OS=Homo sapiens OX=9606 GN=SMAP PE=1 SV=1	1	1	1	1	12.6	12.6	12.6	20.332	183	6160	28361;28362;28363	18885	18885	2784100	0	0	0	4032700	6224900	2167900	0	0	0	2490800	4454500	20.8588842577015	FALSE	0.674663489532418	-0.340920425132854	-2.05444162299407	1.37260077272836	0.645737699824205	0.674663489532418
42	O00217	O00217	0	18.249	1	1	1	sp|O00217|NDUS8_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS8 PE=1 SV=1	1	1	1	1	8.6	8.6	8.6	23.705	210	4334	20171;20172	13457;13458	13458	0	0	0	10393000	0	0	0	0	0	0	0	0								
43	O00231	O00231	0	2.7964	4	4	4	sp|O00231|PSD11_HUMAN 26S proteasome non-ATPase regulatory subunit 11 OS=Homo sapiens OX=9606 GN=PSMD11 PE=1 SV=3	1	4	4	4	9.7	9.7	9.7	47.463	422	10;5186;6887;7589	40;41;42;43;44;45;24137;24138;24139;31519;31520;31521;31522;31523;31524;34785;34786;34787	30;31;32;33;34;35;16077;21060;23283;23284	35;16077;21060;23284	97157000	88184000	98110000	66048000	62906000	83686000	29444000	44314000	40981000	23973000	30590000	43025000	25.0402195278953	FALSE	0.413518753713589	0.253681887745191	-0.387497710856727	0.89486148634711	0.372816122762312	0.413518753713589
44	O00232	O00232	0	16.357	7	7	7	sp|O00232|PSD12_HUMAN 26S proteasome non-ATPase regulatory subunit 12 OS=Homo sapiens OX=9606 GN=PSMD12 PE=1 SV=3	1	7	7	7	21.5	21.5	21.5	52.904	456	450;1445;1633;1634;4083;5309;8058	1954;1955;1956;6581;6582;6583;7475;7476;7477;7478;7479;7480;18908;18909;18910;18911;18912;24651;36996	1366;1367;4399;4400;4981;4982;12653;12654;12655;16406;24744	1366;4400;4981;4982;12654;16406;24744	21979000	11681000	14416000	199860000	126220000	118220000	24279000	0	27763000	47427000	36188000	34067000	24.3094164926741	FALSE	0.151954125957892	-1.8012236076149	-4.21822186909744	0.615774653867635	0.118828860576975	0.151954125957892
45	O00264	O00264	0	2.8404	2	2	2	sp|O00264|PGRC1_HUMAN Membrane-associated progesterone receptor component 1 OS=Homo sapiens OX=9606 GN=PGRMC1 PE=1 SV=3	1	2	2	2	11.3	11.3	11.3	21.671	195	1176;2660	5254;5255;12181;12182;12183	3536;3537;8069;8070;8071	3536;8070	0	0	0	0	37992000	15040000	0	0	0	0	13452000	10213000	21.6057213794404	FALSE	0.187680114025313	-1.55433095791365	-3.86560615638711	0.756944240559813	0.152093425737905	0.187680114025313
46	O00267	O00267	0	4.5228	2	2	2	sp|O00267|SPT5H_HUMAN Transcription elongation factor SPT5 OS=Homo sapiens OX=9606 GN=SUPT5H PE=1 SV=1	1	2	2	2	3	3	3	121	1087	2436;7061	11180;11181;32337;32338	7418;7419;21592;21593;21594	7418;21594	0	0	0	8555500	0	5782300	0	0	0	4903500	0	3926400	21.4500411874868	FALSE	0.582797499514721	-0.358198383650858	-1.73173128112226	1.01533451382055	0.549364068081207	0.582797499514721
47	O00273	O00273	0	2.192	2	2	2	sp|O00273|DFFA_HUMAN DNA fragmentation factor subunit alpha OS=Homo sapiens OX=9606 GN=DFFA PE=1 SV=1	1	2	2	2	10	10	10	36.521	331	41;2292	183;184;10585;10586;10587;10588;10589	146;7040	146;7040	0	2203000	1925000	23809000	4252000	23231000	0	5756700	5215800	6064800	6436400	7502800	22.1480211846603	FALSE	0.194356295181732	-1.02985687513676	-2.58986904393136	0.530155293657834	0.158559996854179	0.194356295181732
48	O00299	O00299	0	24.605	8	8	8	sp|O00299|CLIC1_HUMAN Chloride intracellular channel protein 1 OS=Homo sapiens OX=9606 GN=CLIC1 PE=1 SV=4	1	8	8	8	49	49	49	26.922	241	223;1781;2527;2817;4056;4248;5609;7663	944;945;8238;11552;11553;11554;11555;11556;11557;12890;18766;18767;18768;18769;18770;19794;19795;19796;26037;26038;26039;26040;26041;26042;35202;35203;35204	639;5484;7663;8552;12560;12561;13196;13197;13198;13199;17328;17329;17330;17331;17332;17333;23550;23551	639;5484;7663;8552;12560;13196;17330;23550	261770000	146150000	212450000	266710000	266870000	218150000	99249000	90779000	136320000	135580000	207180000	100380000	26.8741002891366	FALSE	0.255964040515754	-0.399649584682237	-1.10861799740369	0.309318828039218	0.218713235102531	0.255964040515754
49	O00303	O00303	0	9.9493	2	2	2	sp|O00303|EIF3F_HUMAN Eukaryotic translation initiation factor 3 subunit F OS=Homo sapiens OX=9606 GN=EIF3F PE=1 SV=1	1	2	2	2	9.8	9.8	9.8	37.563	357	1696;7598	7804;7805;7806;7807;7808;7809;34820;34821;34822;34823;34824;34825	5205;5206;5207;5208;5209;5210;23299;23300;23301;23302;23303;23304	5206;23301	39626000	24945000	29168000	56329000	54678000	52634000	29794000	26391000	28990000	17089000	15992000	17640000	24.3834786796017	FALSE	0.00286896893250616	0.747118087355833	0.424926933967659	1.06930924074401	0.00117288162276973	0.00286896893250616
50	O00330	O00330	0	1.3997	1	1	1	sp|O00330|ODPX_HUMAN Pyruvate dehydrogenase protein X component, mitochondrial OS=Homo sapiens OX=9606 GN=PDHX PE=1 SV=3	1	1	1	1	3.2	3.2	3.2	54.122	501	4947	23031;23032;23033	15344;15345	15344	0	0	0	36116000	36116000	38514000	0	0	0	20699000	24899000	26152000	23.0400306542222	FALSE	0.00010912415743151	-2.92864545625623	-3.48135614333365	-2.37593476917881	9.80749594459063e-06	0.00010912415743151
51	O00410;O60518	O00410	0	26.88	13;1	13;1	13;1	sp|O00410|IPO5_HUMAN Importin-5 OS=Homo sapiens OX=9606 GN=IPO5 PE=1 SV=4	2	13	13	13	18.7	18.7	18.7	123.63	1097	422;1863;2156;3273;4788;5133;5499;5729;6465;6919;6958;7246;7823	1801;1802;1803;1804;1805;8609;8610;8611;8612;9997;9998;9999;10000;10001;10002;15034;15035;15036;15037;15038;22322;22323;22324;22325;22326;23866;23867;23868;23869;23870;23871;25518;25519;25520;26515;26516;26517;29736;29737;29738;29739;29740;29741;31696;31697;31698;31699;31700;31870;31871;31872;31873;31874;31875;31876;31877;31878;31879;33187;33188;33189;35881;35882;35883;35884;35885	1255;1256;5741;5742;5743;6667;6668;6669;6670;6671;6672;10009;10010;10011;10012;14865;15903;15904;15905;15906;15907;15908;16987;16988;16989;17660;17661;17662;19805;19806;19807;19808;21182;21183;21282;21283;21284;21285;21286;21287;21288;21289;22176;24009;24010;24011	1255;5742;6670;10010;14865;15903;16989;17661;19807;21183;21283;22176;24011	268460000	190730000	90212000	369800000	223640000	231770000	51705000	47487000	46853000	40512000	40089000	34971000	25.3657787698504	FALSE	0.0396497982553648	0.339421017159157	0.0586293603308826	0.620212673987432	0.025068441288265	0.0396497982553648
52	O00429	O00429	0	6.4236	4	4	4	sp|O00429|DNM1L_HUMAN Dynamin-1-like protein OS=Homo sapiens OX=9606 GN=DNM1L PE=1 SV=2	1	4	4	4	6.7	6.7	6.7	81.876	736	550;2434;5235;8157	2473;2474;2475;2476;11174;11175;11176;24323;24324;24325;24326;37487;37488;37489	1697;1698;7414;7415;7416;16206;25076	1697;7414;16206;25076	12670000	5448200	0	55289000	49162000	34844000	0	0	0	11360000	12536000	10463000	21.9902892184108	FALSE	0.000313067131807186	-2.90997254953046	-3.65185843183317	-2.16808666722775	5.95508131154973e-05	0.000313067131807186
53	O00487	O00487	0	2.4809	1	1	1	sp|O00487|PSDE_HUMAN 26S proteasome non-ATPase regulatory subunit 14 OS=Homo sapiens OX=9606 GN=PSMD14 PE=1 SV=1	1	1	1	1	4.2	4.2	4.2	34.577	310	843	3689;3690;3691;3692;3693;3694	2556;2557;2558	2557	68001000	45436000	52879000	34575000	26075000	37849000	54496000	52031000	55633000	16859000	15295000	21866000	24.8862851776236	FALSE	0.000281477941410913	1.6020647599012	1.20691818960449	1.99721133019791	4.89526854627676e-05	0.000281477941410913
54	O00499	O00499	0.007705	0.76199	1	1	1	sp|O00499|BIN1_HUMAN Myc box-dependent-interacting protein 1 OS=Homo sapiens OX=9606 GN=BIN1 PE=1 SV=1	1	1	1	1	3	3	3	64.699	593	7825	35889;35890;35891	24015	24015	14775000	11139000	11323000	0	0	0	11134000	11745000	11478000	0	0	0	21.8551848559531	FALSE	0.00010514028883098	3.18721693730636	2.59367036974998	3.78076350486274	9.04525005457367e-06	0.00010514028883098
55	O00505	O00505	0	2.181	5	5	5	sp|O00505|IMA4_HUMAN Importin subunit alpha-4 OS=Homo sapiens OX=9606 GN=KPNA3 PE=1 SV=2	1	5	5	5	20.7	20.7	20.7	57.81	521	870;1504;3540;4019;6516	3825;3826;3827;3828;3829;6852;6853;6854;16370;16371;16372;18595;18596;18597;18598;29954;29955	2636;2637;4573;10950;12446;19955	2636;4573;10950;12446;19955	42054000	20791000	15928000	15822000	10824000	22166000	12393000	8236500	12534000	5799800	7287000	5700100	22.9704977922428	FALSE	0.0368667634044095	0.802981531525834	0.153402316864763	1.4525607461869	0.0229526769746052	0.0368667634044095
56	O00515	O00515	0	11.591	4	4	4	sp|O00515|LAD1_HUMAN Ladinin-1 OS=Homo sapiens OX=9606 GN=LAD1 PE=1 SV=2	1	4	4	4	13	13	13	57.13	517	3074;5518;6033;6049	14099;14100;14101;14102;14103;25618;25619;25620;27806;27807;27808;27869;27870;27871	9339;9340;9341;9342;17055;18522;18523;18524;18566;18567;18568	9339;17055;18522;18568	0	0	0	126480000	123140000	129790000	0	0	0	30384000	33743000	40256000	23.0169033192531	FALSE	0.000146518604398953	-4.05125594553029	-4.88812934769629	-3.21438254336429	1.74746473125336e-05	0.000146518604398953
57	O00541	O00541	0.0092492	0.71698	1	1	1	sp|O00541|PESC_HUMAN Pescadillo homolog OS=Homo sapiens OX=9606 GN=PES1 PE=1 SV=1	1	1	1	1	4.3	4.3	4.3	68.002	588	4746	22160	14752	14752	0	0	0	0	2696000	0	0	0	0	0	0	0								
58	O00567	O00567	0	21.934	8	8	8	sp|O00567|NOP56_HUMAN Nucleolar protein 56 OS=Homo sapiens OX=9606 GN=NOP56 PE=1 SV=4	1	8	8	8	22.6	22.6	22.6	66.049	594	1687;2326;3469;3652;4986;5087;5297;8228	7773;7774;7775;10738;10739;10740;16018;16019;16931;16932;23205;23206;23207;23208;23209;23210;23652;23653;24579;37796;37797;37798;37799;37800;37801	5184;5185;5186;7139;10712;10713;11318;11319;15459;15460;15746;15747;16356;25286	5185;7139;10713;11319;15459;15747;16356;25286	21836000	20890000	17440000	119180000	52629000	90885000	9411500	11105000	10330000	17313000	17995000	12502000	23.5988561602455	FALSE	0.0449191926765629	-0.617021505755353	-1.14762018753824	-0.0864228239724696	0.0291052498441739	0.0449191926765629
59	O00571;O15523;Q9NQI0	O00571;O15523	0	42.164	13;9;2	12;8;2	12;8;2	sp|O00571|DDX3X_HUMAN ATP-dependent RNA helicase DDX3X OS=Homo sapiens OX=9606 GN=DDX3X PE=1 SV=3;sp|O15523|DDX3Y_HUMAN ATP-dependent RNA helicase DDX3Y OS=Homo sapiens OX=9606 GN=DDX3Y PE=1 SV=2	3	13	12	12	28.7	27	27	73.243	662	1365;1376;1475;2949;3393;4060;4436;5273;6288;6351;6517;7547;8218	6164;6165;6166;6167;6168;6169;6224;6225;6226;6227;6228;6229;6718;6719;6720;6721;6722;6723;6724;13551;13552;13553;13554;13555;13556;13557;13558;13559;15704;15705;15706;15707;15708;15709;15710;15711;15712;15713;18777;18778;18779;18780;18781;18782;20632;20633;20634;24485;24486;24487;24488;24489;28957;28958;28959;28960;28961;28962;29253;29254;29255;29256;29257;29258;29259;29260;29261;29262;29956;34587;34588;34589;37759;37760;37761;37762	4118;4162;4163;4164;4489;4490;8978;8979;10501;10502;10503;10504;12566;12567;12568;12569;13754;16299;16300;19256;19257;19258;19259;19260;19261;19474;19475;19476;19477;19478;19479;19956;23136;23137;25264;25265;25266	4118;4163;4489;8979;10501;12568;13754;16300;19258;19474;19956;23137;25266	228970000	162620000	166140000	336180000	297620000	269220000	53104000	47701000	51594000	35832000	35998000	36518000	25.3514660686877	FALSE	0.00588673918968433	0.490756755233594	0.240786416542183	0.740727093925005	0.00279406823858205	0.00588673918968433
60	O00629	O00629	0	14.085	4	4	4	sp|O00629|IMA3_HUMAN Importin subunit alpha-3 OS=Homo sapiens OX=9606 GN=KPNA4 PE=1 SV=1	1	4	4	4	20	20	20	57.886	521	869;3533;4728;7844	3819;3820;3821;3822;3823;3824;16334;16335;16336;16337;16338;16339;16340;16341;16342;22084;22085;22086;22087;35973;35974;35975;35976;35977;35978	2633;2634;2635;10927;10928;10929;10930;10931;14701;14702;24075;24076;24077;24078;24079;24080	2634;10927;14701;24079	106260000	43349000	54330000	120340000	76401000	80462000	27732000	22294000	23805000	23744000	17771000	20241000	24.4158033665982	FALSE	0.211899370986583	0.261701117480236	-0.152938385689815	0.676340620650287	0.175175265024537	0.211899370986583
